"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Answer.7","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","Response.Time..7","Block","S1","S2","S3","S4","S5","S6","S7"
"1","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","20","Somewhat dissatisfied","Regularly (at least once a month)","Regularly (at least once per month)","About 1 time a week","Almost always or always","Some of the time (about a third)","6767ms","2578ms","7699ms","3423ms","6771ms","5873ms","1694ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"2","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","6","Neither satisfied nor dissatisfied","Never","Never","Rarely or never (less than 1 time a month)","Almost never or never","About half of the time","18711ms","7658ms","4712ms","3298ms","19436ms","6482ms","4719ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"3","8951888408298540940","2014-06-08 17:10:33","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","28","Somewhat satisfied","Never","Never","Several times a week (about 3 times a week)","About half of the time","About half of the time","9273ms","10092ms","35151ms","22449ms","12400ms","10469ms","10143ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"4","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","12","Somewhat satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","Almost every day (at least 5 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","9664ms","7537ms","12491ms","275ms","5695ms","8146ms","1536ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"5","4951678060028206444","2014-06-08 17:20:27","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","12","Somewhat satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","Almost every day (at least 5 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","5477ms","1428ms","1717ms","4924ms","3868ms","1692ms","2340ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"6","7182605919070717466","2014-06-08 18:12:59","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","21","Neither satisfied nor dissatisfied","Regularly (at least once a month)","Never","About 1-3 times a month","Some of the time (about a third)","Almost always or always","7667ms","15226ms","9005ms","5455ms","8135ms","13368ms","4534ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"7","436097166653027661","2014-06-08 23:06:35","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","6","Extremely satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","About 1 time a week","About half of the time","About half of the time","26587ms","5061ms","9324ms","11508ms","11830ms","13297ms","3303ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"8","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","18","Somewhat satisfied","Rarely (at least once or twice)","Regularly (at least once per month)","About 1 time a week","Almost never or never","Most of the time (about two-thirds)","2856ms","2626ms","3356ms","3341ms","2856ms","2028ms","1247ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"9","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","10","Extremely satisfied","Regularly (at least once a month)","Regularly (at least once per month)","Several times a week (about 3 times a week)","Some of the time (about a third)","Most of the time (about two-thirds)","9184ms","7099ms","12809ms","8795ms","7291ms","11134ms","14346ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"10","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","33","Somewhat satisfied","Never","Never","Rarely or never (less than 1 time a month)","Some of the time (about a third)","Some of the time (about a third)","12111ms","5223ms","19060ms","4561ms","27340ms","6287ms","7263ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"11","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","26","Somewhat satisfied","Occasionally (at least three or four times)","Never","About 1 time a week","Most of the time (about two-thirds)","Most of the time (about two-thirds)","11124ms","4316ms","12379ms","6440ms","5899ms","5130ms","6424ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"12","5073779035334482833","2014-06-09 07:34:51","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","11","Somewhat satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Most of the time (about two-thirds)","About half of the time","9803ms","11487ms","10173ms","10491ms","12151ms","15641ms","9766ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"13","7314723100243251605","2014-06-09 09:50:58","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","4","Somewhat dissatisfied","Occasionally (at least three or four times)","Rarely (at least once or twice)","Rarely or never (less than 1 time a month)","About half of the time","About half of the time","14936ms","9241ms","14832ms","55421ms","19765ms","6879ms","4654ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"14","4403505912331382246","2014-06-09 10:25:34","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","25","Somewhat satisfied","Never","Never","About 1 time a week","About half of the time","About half of the time","23437ms","10748ms","22241ms","9012ms","27021ms","14558ms","1317ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"15","2419508272946197336","2014-06-09 10:45:37","Mobile","Unknown","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999",NA,"15","Somewhat satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","About 1-3 times a month","Some of the time (about a third)","Some of the time (about a third)","20080ms","8572ms","11437ms","8821ms","14435ms","8812ms","7411ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"16","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","22","Extremely satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1-3 times a month","Some of the time (about a third)","Some of the time (about a third)","10957ms","7324ms","5779ms","907ms","10553ms","11725ms","5944ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"17","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"17","Extremely satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1-3 times a month","About half of the time","Most of the time (about two-thirds)","19333ms","7376ms","7231ms","8470ms","8424ms","11292ms","12963ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"18","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"14","Extremely satisfied","Never","Never","Several times a week (about 3 times a week)","Almost never or never","Almost never or never","28194ms","11793ms","6676ms","7807ms","18886ms","29757ms","12329ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
